order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
186214872;93384882439635627402115014146970655441;2022 Comics Action Comics #1 (1938);ETH;24.64;2022-04-20T15:25:16.654697Z
186214428;263073269903781880585344779543243030487;2022 Head To Head Batman VS The Joker;ETH;19.04;2022-04-20T15:24:37.601968Z
186162494;72311721127780600659319606584533015982;2022 Comics Detective Comics #38 (1940);ETH;17.92;2022-04-20T14:19:34.200456Z
186158359;327191588261486329842121907931758393608;2022 Comics Showcase #4 (1956);ETH;16.8;2022-04-20T14:14:15.874087Z
186156670;76933193167598206332264870488776761533;2022 Comics Action Comics #1 (1938);ETH;16.8;2022-04-20T14:12:17.872699Z
186104481;268272178529577731259010438702442560329;2022 Locations Metropolis;OMI;1120.0;2022-04-20T13:10:39.028613Z
186104245;100913810882036421853504756998981329574;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);OMI;4480.0;2022-04-20T13:10:24.623945Z
186103371;16994219882774500978455734260152471352;2022 Locations Krypton as seen in The Man of Steel #2 (2018);OMI;2240.0;2022-04-20T13:09:33.561097Z
186087805;164931313362314031083641247493089118490;2022 The Batman Stills Bruce Wayne;ETH;0.056;2022-04-20T12:53:45.762332Z
186087172;78305294831541928056298955691496840259;2022 The Batman Stills BatMobile;ETH;0.1008;2022-04-20T12:53:05.352091Z
186085757;56749247447880659113364465974481945174;2022 Batman Universe Common Birds of Prey;ETH;0.56;2022-04-20T12:51:34.872551Z
186084811;156749167340622642932020007946401426645;2022 Comics Harley Quinn #16 (2002);ETH;0.56;2022-04-20T12:50:35.89386Z
186084326;87547775279504445605440251149701222322;2022 Comics Harley Quinn #16 (2002);ETH;0.056;2022-04-20T12:50:05.850559Z
186084074;251386163518892712765281931837701072520;2022 Comics Harley Quinn #16 (2002);ETH;0.0112;2022-04-20T12:49:50.730703Z
186055296;85996068162559989074494409654792715970;2022 Iconic Symbols Batman;ETH;0.00672;2022-04-20T12:21:58.010781Z
186021196;125981105476909110988898228274437179642;2022 Super-Villains Poison Ivy;OMI;1120.0;2022-04-20T11:48:27.292398Z
185995168;158005609961363334769138885924416582050;2022 Objects Batmobile;GODS;11.2;2022-04-20T11:22:09.091856Z
185957592;232073210742606680559584757206521818573;2022 Comics Action Comics #1 (1938);OMI;33600.0;2022-04-20T10:42:50.259871Z
185916430;67394115457104641855143444176866323396;2022 Sketch Art / Pencils Aquaman;ETH;0.56;2022-04-20T09:56:46.035662Z
185861417;232491497862730419683229782440706708343;2022 Super-Villains Black Manta;ETH;0.56;2022-04-20T09:00:01.564848Z
185844969;273361014267928830141819873938109677596;2022 The Batman Stills Greeting Card Clue;GODS;6.16;2022-04-20T08:43:23.954327Z
185839350;264485512206103886393694055334662231188;2022 Alter Ego Batman;GODS;8.96;2022-04-20T08:37:49.854937Z
185812799;203485862732084912552730941234482153522;2022 Super Heroes Batman;ETH;0.56;2022-04-20T08:09:53.915362Z
185811508;278465955537715030124155980423821707942;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.56;2022-04-20T08:08:22.834515Z
185811092;189378243778796257430691199545371834873;2022 Super-Villains Harley Quinn;ETH;0.56;2022-04-20T08:07:50.144103Z
185800379;197367650726707896520862510417365492947;2022 Comics Action Comics #1 (1938);IMX;56.0;2022-04-20T07:55:03.554968Z
185800014;147910997762876032572744578390329762215;2022 Comics Action Comics #1 (1938);IMX;56.0;2022-04-20T07:54:38.500038Z
185757927;337857582639171781605603558986396403376;2022 The Batman Movie Poster: The Batman Batman;USDC;2.576e-09;2022-04-20T07:06:30.06962Z
185700203;279723047662476762681783210913539416605;2022 Super-Villains Lex Luthor;USDC;2.24e-12;2022-04-20T05:52:31.741045Z
185697968;21507691598214031300539065957312009000;2022 The Batman Case Files Detective;USDC;2.24e-12;2022-04-20T05:49:34.332121Z
185697635;68321304642504950721765893755309996038;2022 The Batman Stills The Riddler;USDC;2.24e-12;2022-04-20T05:49:10.161668Z
185697452;270499106409291388834332349635302825282;2022 The Batman Stills BatMobile engine;USDC;2.24e-12;2022-04-20T05:48:54.303707Z
185588907;131909882143234365264161379132556863843;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.01456;2022-04-20T03:47:22.149988Z
185584034;35877307966096414365833898272973215638;2022 The Batman Case Files Hero;OMI;3696.0;2022-04-20T03:41:58.83659Z
185582154;80376660996334790471246316495091005868;2022 Batman Universe Common Mr. Freeze;ETH;0.224;2022-04-20T03:39:55.762735Z
185580941;102684542604541720666918797949472422663;2022 Locations Gotham City;ETH;0.00224;2022-04-20T03:38:35.438374Z
185580582;34291390435245364245171086839975819178;2022 Batman Universe Uncommon Hush;USDC;4.9952e-10;2022-04-20T03:38:10.457789Z
185578702;306409730388178167038308861912766933387;2022 Batman Universe Uncommon Killer Croc;USDC;7.28e-11;2022-04-20T03:36:08.834105Z
185574421;261453373076505747375737656222395768428;2022 The Batman Case Files Hero;ETH;0.003472;2022-04-20T03:31:33.615447Z
185566291;246337876617975693530141198858596215795;2022 Batman Universe Superior Bane;ETH;0.2912;2022-04-20T03:22:33.756267Z
185543908;48849111535737218802294421578099657628;2022 Comics Green Lantern #49 (1994);ETH;0.00728;2022-04-20T02:57:38.084347Z
185543247;234598807010478721543557454090860260327;2022 The Batman Stills Bruce Wayne;ETH;0.001792;2022-04-20T02:56:53.744094Z
185542990;168513267793100517242295066303091421603;2022 Batman Universe Legendary The Riddler;ETH;2.912;2022-04-20T02:56:35.119881Z
185542558;270489268676874189420305732051003352333;2022 The Batman Stills The Riddler;ETH;0.001792;2022-04-20T02:56:04.551758Z
185542283;28720802805347773589087413347674571754;2022 The Batman Case Files Cowl;ETH;0.001792;2022-04-20T02:55:44.113599Z
185542183;50368838368130106021465450882584495496;2022 Batman Universe Epic Catwoman;ETH;0.9968;2022-04-20T02:55:37.846289Z
185518306;283554224154397809251636850772538929313;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.001792;2022-04-20T02:27:28.071691Z
185516689;258483608525175041537653357242339205349;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.001792;2022-04-20T02:25:30.120361Z
185516259;272578446174126274061272145465845134409;2022 Iconic Symbols Shazam;ETH;0.001792;2022-04-20T02:25:01.320365Z
185509905;105299976790324603113285860441409809741;2022 Super-Villains Poison Ivy;ETH;0.001792;2022-04-20T02:17:01.538913Z
185507910;246639485527372120232347653419547460330;2022 Page 2 of Batman #1 (1940) Panel 4;ETH;0.010864;2022-04-20T02:14:19.135682Z
185497315;34732186979605386542365982548448104052;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.0112;2022-04-20T01:56:48.162369Z
185463411;284604822472794989253700477951496806147;2022 The Batman Stills Batcave;ETH;0.00224;2022-04-20T00:52:43.911913Z
185448193;33335215863265374627552739695477053584;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.030016;2022-04-20T00:21:59.779929Z
185447395;282578486599919949590872958817574637014;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.1007104;2022-04-20T00:20:31.915597Z
185427484;136302349803969182710791404917642482754;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.009912;2022-04-19T23:43:57.070323Z
185417632;134759030241274351947524728069673987181;2022 Legends Harley Quinn;ETH;0.0699888;2022-04-19T23:26:52.79647Z
185417132;208549658908101354406694062350439872770;2022 Legends Harley Quinn;ETH;0.0699888;2022-04-19T23:26:05.902272Z
185399615;273035434905210440072799461063696006558;2022 Super-Villains Poison Ivy;ETH;0.0112;2022-04-19T22:52:36.362173Z
185385106;76590193911580460129740226215877132381;2022 Legends Darkseid;ETH;1.68;2022-04-19T22:25:26.986075Z
185378542;186399771346744319327614313682864167590;2022 Comics Action Comics #1 (1938);USDC;5.6e-11;2022-04-19T22:12:20.215979Z
185370639;261749069409945048825909660137178136249;2022 Super-Villains Sinestro;ETH;0.112;2022-04-19T21:57:21.811181Z
185340248;337433075154262013268599154400746840521;2022 Locations The Batcave;USDC;1.12e-11;2022-04-19T21:00:16.789829Z
185339785;161803426556589217255092856943706869428;2022 Locations Gotham City;USDC;1.344e-11;2022-04-19T20:59:26.419324Z
185339212;158744083764190522329472262150919148579;2022 Super Heroes Cyborg;USDC;2.24e-11;2022-04-19T20:58:20.009577Z
185338407;283077185128787494412468658940418222425;2022 Comics Harley Quinn #16 (2002);USDC;2.016e-11;2022-04-19T20:56:34.462269Z
185337302;293047390905000989716203785328414338424;2022 Batman Universe Superior Harley Quinn;OMI;280000.0;2022-04-19T20:54:24.581221Z
185335817;35990781211511718193884503065080606392;2022 Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.68e-11;2022-04-19T20:51:25.205801Z
185333484;67385212618570614539975320474809149111;2022 Super-Villains Lex Luthor;USDC;6.72e-12;2022-04-19T20:47:03.667896Z
185332669;22763032959225936156399649148749807572;2022 Super Heroes Batman;ETH;0.018810008;2022-04-19T20:45:42.73098Z
185330060;217844781898124458593861718951050031247;2022 Iconic Symbols Wonder Woman;USDC;7.84e-12;2022-04-19T20:40:58.076999Z
185329118;127608620609629518236931841276363267859;2022 Super Heroes The Flash;USDC;4.032e-11;2022-04-19T20:39:08.688742Z
185311693;167177017548968788257968257123443443140;2022 Objects Batmobile;ETH;0.04032;2022-04-19T20:07:02.75111Z
185310616;13272295547708426296614077898785809323;2022 Multiverse Owlman;ETH;0.01568;2022-04-19T20:05:14.395589Z
185283003;330163160866028510620393055518997267602;2022 Locations Gotham City;USDC;1.008e-11;2022-04-19T19:18:39.126887Z
185282591;81183165613134280770563553340148472003;2022 Super Heroes Wonder Woman;ETH;0.112;2022-04-19T19:17:48.042389Z
185281346;154215614499223542692917069680222216216;2022 Super-Villains Lex Luthor;USDC;2.24e-12;2022-04-19T19:15:32.096123Z
185280987;306971967087783128896753832494785278585;2022 Super-Villains Poison Ivy;USDC;3.36e-12;2022-04-19T19:14:52.11995Z
185278921;181113194261411976069654071585770524364;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.001500016;2022-04-19T19:11:05.947698Z
185274994;157780167382569776707915694638877393335;2022 Team-Ups Batman & Robin;ETH;0.56;2022-04-19T19:03:16.950456Z
185266295;118681907831328530231957176500002851127;2022 The Batman From Gotham City Batcycle;IMX;5.6;2022-04-19T18:47:56.36333Z
185265094;191927615418824654593152853226998695366;2022 The Batman Movie Poster: The Batman Batman;OMI;1848.0;2022-04-19T18:45:31.533008Z
185263314;146280825172304640561575932163374724694;2022 The Batman Movie Poster: The Batman Batman;ETH;0.112;2022-04-19T18:41:50.303114Z
185263093;285268329110503862784374024127846846486;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.56;2022-04-19T18:41:22.207369Z
185263045;138972241045261302062163052421572600946;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;1680.0;2022-04-19T18:41:16.131163Z
185262974;248186774836369275681193557330858430858;2022 The Batman From Gotham City Batcycle;ETH;0.112;2022-04-19T18:41:07.101701Z
185262861;13393970993191043749507657602624240055;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;1120.0;2022-04-19T18:40:52.123668Z
185262679;135866052292460618567442258401535235018;2022 Comics Action Comics #1 (1938);ETH;0.112;2022-04-19T18:40:34.00133Z
185262618;123269757886365540929651457924255138931;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;1120.0;2022-04-19T18:40:26.76228Z
185262425;302646574058716355853864938404178471766;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;1120.0;2022-04-19T18:40:02.079955Z
185262228;308169029414340624865519958568711513900;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;999.04;2022-04-19T18:39:40.218713Z
185261994;135873742632113749039184966906898249000;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;999.04;2022-04-19T18:39:13.568439Z
185261777;50366012742839147771227582821437063623;2022 The Batman From Gotham City Selina Kyle / Catwoman;OMI;999.04;2022-04-19T18:38:49.926128Z
185260371;275335590832854381648698882349093070921;2022 The Batman From Gotham City The Call;OMI;1568.0;2022-04-19T18:36:32.867295Z
185260175;282642665617510985245285997024979587797;2022 The Batman From Gotham City The Call;OMI;1344.0;2022-04-19T18:36:13.506381Z
185259469;100236412937399383461902709700893198681;2022 The Batman From Gotham City The Call;OMI;1120.0;2022-04-19T18:35:05.441928Z
185259179;181111924781258514248763064798547243200;2022 The Batman From Gotham City The Call;OMI;1120.0;2022-04-19T18:34:40.498468Z
185257724;261639021816410338894561844748637325726;2022 The Batman A Cruel Riddle Unmask the truth;ETH;0.055944;2022-04-19T18:32:25.344695Z
185251717;271937995120820207842006371966640632384;2022 Super-Villains Catwoman;IMX;3.136;2022-04-19T18:20:25.104113Z
185233914;180258912701662907575688852916109355209;2022 Super-Villains The Joker;USDC;1.344e-11;2022-04-19T17:49:19.469999Z
185232659;84825856850522074247740163196040273551;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.00308;2022-04-19T17:46:58.791209Z
185232395;313102914623706982964251145857392522651;2022 Super Heroes Hawkgirl;USDC;1.68e-11;2022-04-19T17:46:30.848787Z
185231861;137488671153504081526015710677533651259;2022 Super Heroes Supergirl;USDC;1.456e-11;2022-04-19T17:45:38.204038Z
185230607;302800987128094064546477275089223061276;2022 Super Heroes Batman;USDC;5.6e-12;2022-04-19T17:43:32.604293Z
185223477;324704062984709962299600360836720411335;2022 Legends Harley Quinn;ETH;0.224;2022-04-19T17:32:08.972768Z
185216494;69824282120399266550479473505590598317;2022 Comics Action Comics #1 (1938);OMI;560000.0;2022-04-19T17:19:16.816965Z
185214603;146691582627681043342614170265854707110;2022 Legends Darkseid;OMI;67200.0;2022-04-19T17:15:42.750534Z
185214244;71746807482087495148638952187788165638;2022 Legends Harley Quinn;OMI;106400.0;2022-04-19T17:15:10.774259Z
185213943;335968759564583745175762828445034353616;2022 Legends Batman;OMI;84000.0;2022-04-19T17:14:37.208Z
185190795;177175177307890675607974144331198037806;"2022 Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";OMI;16800.0;2022-04-19T16:22:38.374187Z
185190604;299881103243375761926530842189053861488;2022 Batman Universe Common Mr. Freeze;OMI;44800.0;2022-04-19T16:22:08.125014Z
185186012;195704118216054718236957140329741175912;2022 Batman Universe Epic The Joker;OMI;1254400.0;2022-04-19T16:10:12.283843Z
185160649;114067890135492657466906194579095398960;2022 Batman Universe Superior Batgirl;ETH;0.56;2022-04-19T15:08:15.131622Z
185150206;18878640539344362207493875226251289713;2022 The Batman Case Files Vigilante;ETH;0.001456;2022-04-19T14:43:49.086014Z
185149834;107060541226291302541754528073054649851;2022 The Batman Case Files Hero;ETH;0.0028;2022-04-19T14:42:51.333698Z
185149544;234051508140422098713680121969277286348;2022 The Batman Case Files Detective;ETH;0.001904;2022-04-19T14:42:09.489946Z
185143144;110513488876772942143981099391227890951;2022 The Batman Case Files Cowl;ETH;0.00196;2022-04-19T14:24:24.524649Z
185086592;136814639657653137980556722047729828817;2022 Comics Wonder Woman #1 (1986);ETH;0.56;2022-04-19T11:57:20.780815Z
185076402;54393867018741197441485112092559408963;2022 Objects Lasso of Truth;ETH;0.56;2022-04-19T11:40:41.705865Z
185073121;84038030538688351437128860738172015711;2022 Super-Villains Black Manta;ETH;0.56;2022-04-19T11:35:20.183312Z
185068838;267809528522947528540917048599968348386;2022 Super Heroes Aquaman;ETH;0.56;2022-04-19T11:27:45.722442Z
184882716;314337687138734402673444629766466614334;2022 Legends Wonder Woman;ETH;0.09968;2022-04-19T03:35:52.168052Z
184881517;253516020713194472576395092836569352825;2022 Legends Aquaman;ETH;0.1008;2022-04-19T03:32:32.668072Z
184880238;300584100336417198496310437197863512940;2022 Legends Lex Luthor;ETH;0.09968;2022-04-19T03:29:43.748648Z
184878370;145793843002166811101496519195033957444;2022 Legends Batman;ETH;0.112;2022-04-19T03:25:22.322061Z
184876687;68216611700152645755116532147260049774;2022 Alter Ego Batman;ETH;0.0168;2022-04-19T03:20:42.402005Z
184864928;319083857118828459570621901676546835640;2022 Page 2 of Batman #1 (1940) Panel 8;ETH;0.616;2022-04-19T02:47:51.349492Z
184853233;28870792903165762654534927476622627198;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.168;2022-04-19T02:13:49.095801Z
184843919;248708288415318573122901563621866378401;2022 Iconic Symbols Superman;ETH;0.01456;2022-04-19T01:46:01.48599Z
184831476;54362365093237191779507586423270506058;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.2128;2022-04-19T01:07:05.077531Z
184829304;210044449826293701506616331456863097245;2022 Sketch Art / Pencils Darkseid;USDC;1.12e-09;2022-04-19T00:59:34.664949Z
184822968;312538817835450756702695302297459798027;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;1.12;2022-04-19T00:40:22.422696Z
184815898;322011912985298283700795549836009268190;2022 Comics Action Comics #1 (1938);IMX;100.8;2022-04-19T00:17:04.617127Z
184814207;2855474136602592822051887048887206775;2022 The Batman Movie Poster: The Batman Batman;ETH;1.12;2022-04-19T00:10:59.915236Z
184813059;102960288693745840740297089603519849532;"2022 Iconic Quotes ""King  of the  Seven Seas"" - Aquaman";USDC;4.4464e-12;2022-04-19T00:07:13.259604Z
184811476;300219339576364089182026804272817704901;2022 Legends The Joker;ETH;0.07056;2022-04-19T00:03:05.920286Z
184786986;235337013798535956766161981595798615204;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.28;2022-04-18T22:57:42.13279Z
184785659;161580672714513165264206746824428475137;2022 Legends The Joker;ETH;0.08008;2022-04-18T22:53:49.120937Z
184754921;205877194535735231939157908170501479333;2022 Team-Ups Batman & Catwoman;ETH;0.01792;2022-04-18T21:37:22.0008Z
184754510;272850075098695161233300694440176832218;2022 Team-Ups Batman & Robin;ETH;0.028;2022-04-18T21:36:11.305394Z
184748531;201351856532025606670830673761034871048;2022 The Batman Stills BatMobile;USDC;1.344e-11;2022-04-18T21:19:20.884704Z
184741439;152949499001409075455979463498833961487;2022 Locations Metropolis;ETH;0.001008;2022-04-18T21:00:59.840652Z
184741230;216875623745691771917659749118986456675;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.001008;2022-04-18T21:00:29.506204Z
184741024;92328332886622549534567005600328175099;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.001008;2022-04-18T20:59:55.430168Z
184740616;265772048214489528001787141857730257404;2022 Locations Atlantis as seen in Aquaman #0 (2012);ETH;0.001008;2022-04-18T20:58:57.857743Z
184740142;130568570736009023985281012211158790141;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.001008;2022-04-18T20:57:36.46094Z
184738100;130269494291381731965797846728383373703;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00112;2022-04-18T20:52:52.818849Z
184737801;277021877363185226396964877217171067628;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00112;2022-04-18T20:52:18.980198Z
184734986;136339819812530369806660389794808062326;2022 Line Art / Inks Batman & Catwoman;ETH;0.00448;2022-04-18T20:46:42.100382Z
184734497;151244213715891666148326834505279198730;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);ETH;0.003472;2022-04-18T20:45:25.776766Z
184733999;289238908921724307375050436343140246301;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00112;2022-04-18T20:44:15.153777Z
184733845;192997295120005101964556062844199021158;2022 Super Heroes Supergirl;ETH;0.00224;2022-04-18T20:43:51.33321Z
184733682;226908221066198964570530559248074225703;2022 Super-Villains Black Adam;ETH;0.00224;2022-04-18T20:43:24.231343Z
184733520;11686281915420948103010798951220129024;2022 Alter Ego The Flash;ETH;0.00336;2022-04-18T20:42:58.377678Z
184733264;96631993940634208514669802001270109680;2022 Civilians David Singh as seen in The Flash #33 (2014);ETH;0.00336;2022-04-18T20:42:25.070968Z
184732487;43616244972161279810044887259376251828;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.00112;2022-04-18T20:40:21.554477Z
184732340;148565956857069285688153465773261085093;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.00112;2022-04-18T20:39:56.89149Z
184731954;144160518617818547863780334669826796401;2022 Super-Villains Lex Luthor;ETH;0.001456;2022-04-18T20:38:53.011336Z
184721874;59357173232435605836856842822219106937;2022 Super-Villains Darkseid;ETH;0.00112;2022-04-18T20:14:04.49062Z
184645503;96072275103816928475964945685969678778;2022 Legends Darkseid;ETH;0.3248;2022-04-18T19:18:59.225325Z
184644069;19427929033078118813604455210857915082;2022 Legends Superman;ETH;0.4368;2022-04-18T19:18:25.031862Z
184600180;160828479556760517293466293898520397594;2022 Legends The Joker;ETH;2.24;2022-04-18T18:59:55.976746Z
184498042;179188940828946622690663472185618113801;2022 Iconic Quotes In brightest day in blackest night no evil shall escape my sight;ETH;1.12;2022-04-18T18:15:36.157018Z
184431060;227931211117681505167972407437399093421;2022 Line Art / Inks Detective Comics #1000 (2019) Variant Cover;ETH;0.00672;2022-04-18T17:45:43.423101Z
184427940;294794938404352428886990841710916352530;2022 The Batman From Gotham City Batcycle;ETH;0.0336;2022-04-18T17:44:24.765294Z
184421407;251091573078433915773357022384160496273;2022 Comics Action Comics #1 (1938);ETH;0.03808;2022-04-18T17:41:45.089507Z
184416636;104113112853014805269809919357463588960;2022 The Batman From Gotham City The Batman;ETH;0.0336;2022-04-18T17:39:45.524726Z
184395131;294047443563256386277431510961298962940;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.016688;2022-04-18T17:30:17.939628Z
184382121;144413151550079883703022171929309296011;2022 Team-Ups Teen Titans;ETH;0.1456;2022-04-18T17:24:07.861303Z
184347794;210683812929195289347243402826470532976;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.0112;2022-04-18T17:08:56.481657Z
183830729;31300575011914344714610975863420053625;2022 Super Heroes Aquaman;USDC;1.232e-11;2022-04-18T13:23:10.3685Z
183818099;168830382099411959532951891627642903087;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.00336;2022-04-18T13:18:33.770422Z
183817269;227168091582043834480530749912075888196;2022 Super Heroes Superman;ETH;0.00336;2022-04-18T13:18:14.510344Z
183816368;260235354172908154658680273219317773230;2022 Super Heroes Supergirl;ETH;0.0028;2022-04-18T13:17:53.294231Z
183815337;42178219678241890681547772227626759713;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00224;2022-04-18T13:17:27.21784Z
183814458;260658719458131836481260100447199196520;2022 Super-Villains Catwoman;ETH;0.00336;2022-04-18T13:17:06.374923Z
183813613;282318943360944133751588385476332384233;2022 Super Heroes Cyborg;ETH;0.00224;2022-04-18T13:16:46.387682Z
183812581;274623805459541778761371221319984045602;2022 Super Heroes Cyborg;ETH;0.0028;2022-04-18T13:16:21.950565Z
183811472;50570184789967732003637138015159237482;2022 Super Heroes Hawkgirl;ETH;0.0028;2022-04-18T13:15:56.186553Z
183810526;177354157004165247399813834158519171669;2022 Super Heroes Hawkgirl;ETH;0.0028;2022-04-18T13:15:35.589946Z
183809672;338095646897346537862972893746213736377;2022 Super Heroes Aquaman;ETH;0.00336;2022-04-18T13:15:15.230121Z
183806117;297977439621276445666343621914057974268;2022 Line Art / Inks Batman & Catwoman;ETH;0.01792;2022-04-18T13:13:52.56481Z
183804832;181034872011960284749050662074776951106;2022 Vivid Moments Bane Breaks Batman  - Batman #497 (1993);ETH;0.00336;2022-04-18T13:13:21.907605Z
183803816;135421838297734758269254140669027422792;2022 Comics Harley Quinn #16 (2002);ETH;0.00336;2022-04-18T13:12:58.833989Z
183802253;151423312191616007581136691241516129818;2022 Line Art / Inks Batman & Catwoman;ETH;0.01008;2022-04-18T13:12:21.47728Z
182795722;54657840776722660097864292293831031562;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.00448;2022-04-18T06:42:41.781319Z
182791111;119546769459553749585056604032326591826;2022 Comics Green Lantern #49 (1994);ETH;0.003808;2022-04-18T06:41:00.496875Z
182784008;223067835071413116168230364065618333781;2022 Iconic Symbols The Flash;ETH;0.003136;2022-04-18T06:38:18.421767Z
182762382;301410557415966045334329114150078485016;2022 Civilians Stephen Shin as seen in Aquaman #15 (2012);ETH;0.002688;2022-04-18T06:29:58.693645Z
182532923;164001660274764549155904491946476970841;2022 Super Heroes Cyborg;ETH;0.0056;2022-04-18T04:59:03.894479Z
182531891;268369483940563558885690303146856928186;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.0056;2022-04-18T04:58:38.381144Z
182530671;91989351154696326919173849700086469013;2022 Super Heroes Hawkgirl;ETH;0.00448;2022-04-18T04:58:03.102865Z
182529718;99817775243156080615664108424404823121;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.00448;2022-04-18T04:57:32.672144Z
182528755;281237318116865258831383060755656207567;2022 The Batman Stills The Riddler;ETH;0.00336;2022-04-18T04:57:01.3368Z
182527535;334719758325705269750784622162357335471;2022 Super-Villains Darkseid;ETH;0.00336;2022-04-18T04:56:25.798879Z
181647043;317174367892525151597957145762994897725;2022 Batman Universe Uncommon Commissioner Gordon;ETH;0.28;2022-04-17T21:27:31.382586Z
181626819;185946497821803030653136034106312519942;2022 Batman Universe Uncommon Scarecrow;OMI;98560.0;2022-04-17T21:17:41.296094Z
181542549;193679234142173415828424989893482543774;2022 The Batman From Gotham City Cape and Cowl;ETH;0.028;2022-04-17T20:39:29.664592Z
181401421;256992212468940799551098153822765670207;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00896;2022-04-17T19:37:11.64016Z
181394380;203612174799140582010003188570892041494;2022 Team-Ups Crime Syndicate of America;USDC;2.24e-11;2022-04-17T19:34:05.480846Z
180924679;156123054726077085071469248963311785192;2022 Batman Universe Superior Ra’s al Ghul;ETH;0.1568;2022-04-17T15:58:16.154706Z
180274269;165198683543858083342407904870407493618;2022 Super Heroes Superman;ETH;0.112;2022-04-17T10:55:18.334485Z
179789938;55237944458853183125890600336554504188;2022 The Batman Case Files Vengeance;ETH;0.011088;2022-04-17T07:36:48.707014Z
179784583;2006760393881792501622235402823308070;2022 Page 2 of Batman #1 (1940) Panel 2;ETH;0.0672;2022-04-17T07:34:41.979561Z
179779063;187359557895136252690177153201699204360;2022 Page 2 of Batman #1 (1940) Panel 7;ETH;0.01344;2022-04-17T07:32:27.760109Z
179180694;144775414659660140896415078410038354450;2022 Iconic Symbols Batman;ETH;0.168;2022-04-17T03:34:43.523355Z
178912371;318763617129168409854584260453701521519;2022 Locations Oa;ETH;0.0056;2022-04-17T01:27:48.178236Z
178255469;176752367897033530602036409800866182820;2022 Batman Universe Uncommon Killer Croc;USDC;6.944e-11;2022-04-16T20:36:47.711489Z
177957261;188749642585383151972740804186172113437;2022 Comics Green Lantern #49 (1994);ETH;0.00448;2022-04-16T18:27:01.341521Z
177942737;318093537796736665865059625368127007672;2022 Comics Harley Quinn #16 (2002);OMI;6720.0;2022-04-16T18:20:31.814125Z
177589997;138111553515418650123114841985674239076;2022 Comics Detective Comics #38 (1940);IMX;56.0;2022-04-16T15:43:57.325999Z
176454816;256614182760094139522015753364581627864;2022 Comics Wonder Woman #1 (1986);ETH;0.00784;2022-04-16T07:31:02.647317Z
175828422;105034005071694717881224372056657067800;2022 Super-Villains Lex Luthor;ETH;0.003696;2022-04-16T03:02:39.386137Z
175815129;240693534059863966173995734837510670013;2022 Alter Ego Batman;ETH;0.00504;2022-04-16T02:56:11.006667Z
