order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
209803674;135649980509181802436524065933162211414;Page 2 of Batman #1 (1940) Panel 4;USDC;1.2099;2022-06-20T17:13:51.048911Z
209803875;208861730514490053535442674667868236501;Team-Ups Teen Titans;USDC;1.221;2022-06-20T17:14:51.826918Z
209804526;67465793076351537700650005884316709118;Batman Universe Uncommon Scarecrow;USDC;33.3;2022-06-20T17:18:21.232762Z
209804677;146994076167137609680608889485292157589;Head To Head The Cheetah VS. Wonder Woman;USDC;1.221;2022-06-20T17:19:10.989991Z
209805050;321180654579833767938595191961449998588;Locations Arkham Asylum;USDC;2.22;2022-06-20T17:21:10.531646Z
209805706;95503291849097807043413818739287734693;Team-Ups Green Lantern Corps;USDC;1.221;2022-06-20T17:24:00.436762Z
209805797;321229363631633987793133312203676613874;Page 2 of Batman #1 (1940) Panel 8;USDC;2.22;2022-06-20T17:24:33.819336Z
209805854;248331247645620883553334142256931137569;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.11;2022-06-20T17:24:54.52158Z
209805896;53119461082663480112643823932340457571;Multiverse Batman of Earth -32;USDC;2.22;2022-06-20T17:25:04.850707Z
209806481;47877507924226730588949873633104291140;Super Heroes Batman;USDC;2.22;2022-06-20T17:28:36.962801Z
209806601;122193993081294101521744430968800005654;DC Pride Common Batwoman™;USDC;1.8315;2022-06-20T17:29:20.976197Z
209806708;165023369693266953122208071131808333084;Multiverse Superman of Earth-3;USDC;1.1655;2022-06-20T17:30:00.040869Z
209806740;186689540319330863397924760644530922225;Super Heroes Batman;USDC;1.1655;2022-06-20T17:30:17.2555Z
209806789;216505717823655491385504603494355921056;Super Heroes Superman;USDC;1.221;2022-06-20T17:30:38.613225Z
209806968;34468785101411516977963919603664409111;Line Art / Inks Superman;USDC;1.11;2022-06-20T17:31:47.270192Z
209806971;151456389170103909986420967311640207032;Super Heroes Hawkgirl;USDC;2.775;2022-06-20T17:31:48.521342Z
209807072;263567547890672894973770140285682072191;DC Pride Common Green Lantern™;USDC;2.775;2022-06-20T17:32:23.729569Z
209807160;95946313260156922743505554597601396540;DC Pride Common Shining Knight™;USDC;1.2099;2022-06-20T17:32:55.275175Z
209807200;125017056609715821100444891610585853995;DC Pride Uncommon Aqualad™;USDC;3.33;2022-06-20T17:33:10.014224Z
209807393;70428434754363403118616655987678342522;DC Pride Common Batwoman™;USDC;1.8315;2022-06-20T17:34:19.171874Z
209807486;81765362680028331433917965308169706586;Super Heroes Supergirl;USDC;1.4985;2022-06-20T17:34:46.439859Z
209807563;317958159480941321480159689426121186475;The Batman Newspaper Clippings I'm here;USDC;24.42;2022-06-20T17:35:09.444552Z
209807566;125661326453764948310261980234556969049;DC Pride Common Pied Piper™;USDC;1.998;2022-06-20T17:35:10.359674Z
209807772;256647696793754190265693172961514730871;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;9.435;2022-06-20T17:36:13.791765Z
209807846;82825018599226744563462935173898525899;DC Pride Superior Red Robin™;USDC;6.2049;2022-06-20T17:36:52.56223Z
209807852;272087126831359498768530597550908322378;DC Pride Superior Green Lantern™;USDC;5.5389;2022-06-20T17:36:56.122928Z
209807969;2657679774578090181201131462635948447;DC Pride Superior Green Lantern™;USDC;6.1716;2022-06-20T17:37:34.704319Z
209808070;208857238282372171094686517044653830580;The Batman From Gotham City Selina Kyle / Catwoman;USDC;16.65;2022-06-20T17:38:07.245939Z
209808093;172950609130147058105081507593300785896;DC Pride Superior Robin™ #14 (2022);USDC;4.995;2022-06-20T17:38:14.030801Z
209808280;306755655807907078608615148716547419101;The Batman A Cruel Riddle please do not lie;USDC;7.77;2022-06-20T17:39:14.119366Z
209808294;241784079058108984841601616486059185994;DC Pride Superior Batwoman™;USDC;5.55;2022-06-20T17:39:21.591625Z
209808399;127603086400464661615446344005257716830;Locations Metropolis;USDC;4.995;2022-06-20T17:40:00.810336Z
209808478;169910834489955230196151578683294404691;DC Pride Superior Apollo™ & Midnighter™;USDC;5.4945;2022-06-20T17:40:36.606615Z
209808648;71336137366486531679459327738908196463;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-20T17:41:26.357004Z
209808725;25855018562258957124117118617661138123;DC Pride Uncommon Harley Quinn™;USDC;2.4975;2022-06-20T17:41:56.740678Z
209808860;16637976683712467602196003515476275655;The Batman A Cruel Riddle I Know What I Have To Become;USDC;22.2;2022-06-20T17:42:50.291926Z
209808871;163344169006552394132221822258992227576;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;3.0525;2022-06-20T17:42:54.106005Z
209808938;110169354986884720346893939535063430483;DC Pride Common Pied Piper™;USDC;1.5318;2022-06-20T17:43:17.40764Z
209809017;98041163600520697433661604959041719434;DC Pride Common Harley Quinn™;USDC;1.6428;2022-06-20T17:43:41.209231Z
209809020;107349757547887136749548028101792938859;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.33;2022-06-20T17:43:43.029926Z
209809095;18641928116606783308932681827025077939;DC Pride Uncommon Batwoman™;USDC;2.664;2022-06-20T17:44:08.118208Z
209809115;283365626407582227796969721623694830837;DC Pride Common Thunder™;USDC;1.221;2022-06-20T17:44:15.553689Z
209809232;242584691963323280673008815695324804331;DC Pride Uncommon John Constantine™;USDC;2.5419;2022-06-20T17:44:35.088507Z
209809437;145403508268228288097738996767650028320;DC Pride Uncommon Pied Piper™;USDC;2.331;2022-06-20T17:45:19.137646Z
209809578;158981102924194660640902539260901065852;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.5308;2022-06-20T17:46:03.718719Z
209809654;14373038736955536272388768246466736823;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.665;2022-06-20T17:46:30.331968Z
209809743;233728897008533521440999433799959648017;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-20T17:47:08.858011Z
209809968;15394264960465299655675217257357064629;Super-Villains Black Manta;USDC;3.885;2022-06-20T17:48:34.405712Z
209810309;290016088488295427709550139536481070592;Super-Villains Harley Quinn;USDC;4.995;2022-06-20T17:50:17.241949Z
200294164;84710480217327755915858081262653935936;Line Art / Inks Green Lantern & Black Lanterns;OMI;336.0;2022-06-20T17:52:56.982825Z
209810969;154392111837336148407316357073866258260;Super-Villains Black Adam;USDC;8.88;2022-06-20T17:54:11.899584Z
209811266;158702711325881858532165525765854242994;Super-Villains Lex Luthor;USDC;1.9869;2022-06-20T17:56:11.549182Z
209811279;289049531725997335219051499864368687108;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:16.14923Z
209811281;297087032578744627114133825346648103519;Superhuman Strength Superior Lobo;USDC;11.0445;2022-06-20T17:56:17.419791Z
209811316;297680342300503319180903777129347198351;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:29.324993Z
209811350;272784349376301610195254099204035979129;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:39.807649Z
209811362;276628924746462542130879955971779799575;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:56:50.511755Z
209811386;101023848602925582107868306706417228309;Comics Detective Comics #38 (1940);USDC;1.3875;2022-06-20T17:57:00.014341Z
209811995;10454685516393036072993573474023969087;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-20T17:59:24.620858Z
209812257;303737406187438654195151159477648616575;DC Pride Superior Apollo™ & Midnighter™;USDC;4.44;2022-06-20T18:00:38.059725Z
209812548;41145933449708831646978541707960908400;Team-Ups Batman & Robin;USDC;3.33;2022-06-20T18:02:12.481463Z
209812810;237648054947326703532468209298191396765;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.3875;2022-06-20T18:03:44.391481Z
209813507;223430639542015675061504021955925472780;Batman Universe Epic Catwoman;USDC;210.8889;2022-06-20T18:06:57.336967Z
209813607;293168660746159852045654468019669072103;The Batman A Cruel Riddle Unmask the truth;USDC;4.44;2022-06-20T18:07:37.822369Z
209814024;84858570350783503174527467454458839189;The Batman A Cruel Riddle I Know What I Have To Become;USDC;3.663;2022-06-20T18:09:38.83363Z
209814072;55491658099695496545967202096568188188;Page 2 of Batman #1 (1940) Panel 5;USDC;1.5984;2022-06-20T18:09:51.420762Z
209814364;27339688240738990481227871772832049480;Head To Head Batman VS The Joker;USDC;2.4975;2022-06-20T18:11:04.260851Z
209814535;303729879835243607604050790122435711581;DC Pride Common Pied Piper™;USDC;1.221;2022-06-20T18:11:53.557573Z
209814561;228702648222228177651235057142503752171;DC Pride Common Pied Piper™;USDC;1.2321;2022-06-20T18:12:04.123985Z
209814627;97078821133888014204764593460179715039;Head To Head Aquaman VS Black Manta;USDC;4.44;2022-06-20T18:12:23.275433Z
209814781;181074567092384917103775101028323887399;Team-Ups Justice League;USDC;2.22;2022-06-20T18:13:21.753448Z
209815047;41635379014624147654705440118589793104;Iconic Symbols Superman;USDC;3.33;2022-06-20T18:14:33.164425Z
209815381;319184660991312387939505789891932209863;Sketch Art / Pencils Wonder Woman;USDC;4.995;2022-06-20T18:16:05.327294Z
209815630;7166257727781653634849712876375797135;Sketch Art / Pencils Batman;USDC;2.22;2022-06-20T18:17:17.735902Z
209815978;335010419936561892846636642502199156215;Civilians Iris West as seen in The Flash #8 (2012);USDC;2.2089;2022-06-20T18:19:17.41887Z
209816029;269066137021642660614423794889524149650;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.665;2022-06-20T18:19:28.158106Z
209816555;209164063328321501712235727629504253221;Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;5.55;2022-06-20T18:21:48.867373Z
209616167;216600433167500593849105071939243262656;Super-Villains Sinestro;USDC;0.1904;2022-06-20T18:21:51.011911Z
209816799;260030162890416464535694726074161234196;Comics Action Comics #1 (1938);USDC;7.0485;2022-06-20T18:22:46.425523Z
209816897;132297151268777938203116826641589315841;Legends Lex Luthor;USDC;12.21;2022-06-20T18:23:06.784324Z
209816942;95376587427673429708025731330390971499;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;3.885;2022-06-20T18:23:30.462836Z
209817141;307549615559051363181551926050681722516;Page 2 of Batman #1 (1940) Panel 2;USDC;2.9637;2022-06-20T18:24:20.685833Z
209817161;133981882832160222237731738804162084888;Civilians Stephen Shin as seen in Aquaman #15 (2012);USDC;1.11;2022-06-20T18:24:24.996322Z
209818339;174215870636839930682852014257816740762;Sketch Art / Pencils Aquaman;USDC;1.665;2022-06-20T18:30:39.844645Z
209818747;170666891718194381907848008904424509437;Alter Ego Superman;USDC;2.22;2022-06-20T18:32:56.173746Z
209818877;198429146324011577627394491787924836447;DC Pride Common Aqualad™;USDC;1.221;2022-06-20T18:33:32.501509Z
209819484;63798803456542789374433538766506454980;Alter Ego Batman;USDC;4.44;2022-06-20T18:36:59.724831Z
209819526;297160760952660174375577653347551776426;Iconic Symbols Aquaman;USDC;1.443;2022-06-20T18:37:14.397362Z
209819716;157973047203448976137307418031331628824;Line Art / Inks Wonder Woman;USDC;9.99;2022-06-20T18:38:10.597542Z
209819778;8164120793334443133185719533721362941;Alter Ego The Flash;USDC;2.22;2022-06-20T18:38:32.77372Z
209819835;143601554179208254184444073309773901549;Badge of Honour Common Superhuman Strength;USDC;9.4239;2022-06-20T18:38:45.590873Z
209820034;277055045367174494650863421205677363983;Line Art / Inks The Flash;USDC;3.3189;2022-06-20T18:39:58.038275Z
209820053;249686267212822287750663552214826707838;Comics Showcase #4 (1956);USDC;1.3875;2022-06-20T18:40:09.926327Z
209820714;229303320029341033147137186386274403657;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T18:43:27.083774Z
209820759;144219785529155708576788969413127420332;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T18:43:40.321702Z
209820803;73249810087642775451937603943014243903;Team-Ups Batman & Robin;USDC;3.663;2022-06-20T18:43:55.232981Z
209820944;113126841462852105389959080573050296898;Superhuman Strength Superior Power Girl;USDC;4.773;2022-06-20T18:44:55.242701Z
209821194;277249691704868572597392046696047989433;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-20T18:46:16.989839Z
209821378;312609377426080975477490653611050132146;DC Pride Superior Red Robin™;USDC;6.6045;2022-06-20T18:46:58.544563Z
209821485;279947893662794624792418697462363809588;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.33;2022-06-20T18:47:24.348132Z
209821577;281661763240792144060549987390075757958;DC Pride Superior Apollo™ & Midnighter™;USDC;6.993;2022-06-20T18:47:48.789307Z
209821695;188673559603142143219032668446083751999;Batman Universe Uncommon Deathstroke;USDC;18.87;2022-06-20T18:48:15.906515Z
209821742;84751966420801593286295009803276128170;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.2059;2022-06-20T18:48:26.452844Z
209822205;36346345949955336591589227911956545148;Batman Universe Common Solomon Grundy;USDC;18.87;2022-06-20T18:50:33.182593Z
209822213;139570073011168658654511957152345979326;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.547;2022-06-20T18:50:38.541268Z
209822557;298182245572461781348825397196057212634;Batman Universe Common Birds of Prey;USDC;15.5289;2022-06-20T18:52:07.391026Z
209822629;28976157638276061133670312372564138384;DC Pride Common Harley Quinn™;USDC;1.6428;2022-06-20T18:52:24.825583Z
209822686;110968695921525698906985384625417515044;DC Pride Common Super Friends™;USDC;2.775;2022-06-20T18:52:37.171518Z
209822840;7566988351485358634435487427822162223;Iconic Symbols Wonder Woman;USDC;4.3179;2022-06-20T18:53:11.235278Z
209823082;237252835856811549814546686303644547740;Head To Head Aquaman VS Black Manta;USDC;1.11;2022-06-20T18:54:17.386151Z
209823278;318509464330933501715980765328827206766;Iconic Symbols Justice League;USDC;2.442;2022-06-20T18:55:54.606761Z
209823500;202830735394784916505220430418091733727;Batman Universe Common Oracle;USDC;24.42;2022-06-20T18:57:40.039167Z
209823665;162525758983073280419423530798348839511;Vivid Moments Death of Superman  - Superman #75 (1992);USDC;1.11;2022-06-20T18:58:45.746928Z
209823694;278257175177765614096382171014660198339;Iconic Quotes In brightest day in blackest night no evil shall escape my sight;USDC;2.22;2022-06-20T18:58:55.245104Z
209824219;291554233917964092320691844787026067255;"Iconic Quotes ""The Last  Son of Krypton"" - Superman";USDC;2.4975;2022-06-20T19:02:26.209998Z
209824934;163929613424160678042700740298857688244;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-20T19:06:55.931264Z
209824961;167894643799747231701801004096337867044;"Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";USDC;2.4975;2022-06-20T19:07:04.382966Z
209825061;55253948339651533843074203548383166674;Team-Ups Teen Titans;USDC;1.221;2022-06-20T19:07:42.024086Z
209825338;109509392719078362850233029433074657215;Team-Ups Justice League;USDC;1.443;2022-06-20T19:09:29.666976Z
209825602;326636980824933749099431814021566417441;Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);USDC;2.1756;2022-06-20T19:11:10.196738Z
209826134;61227161769017554627911427984997028854;Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);USDC;2.22;2022-06-20T19:14:47.298208Z
209826996;268614644397846376861955937427286100758;DC Pride Uncommon Aqualad™;USDC;3.663;2022-06-20T19:20:36.166853Z
209827627;314926026219014493319717997667952004730;DC Pride Uncommon DC Pride #1 (2021);USDC;36.9963;2022-06-20T19:24:44.487289Z
209828231;160380145031262690267746673051665767637;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;61.05;2022-06-20T19:28:10.220064Z
209828687;45408382570047685122984766307910473971;Badge of Honour Common Superhuman Strength;USDC;9.9234;2022-06-20T19:30:23.862869Z
209828903;51495322284423829019719143136532124369;Super-Villains Catwoman;USDC;1.11;2022-06-20T19:31:17.948701Z
209829003;52030927708030904870691061002768357236;Badge of Honour Superior Superhuman Strength;USDC;22.1889;2022-06-20T19:31:57.052661Z
209829770;281150777254884620198648710881382349739;Comics The Man of Steel #1 (1986);USDC;1.998;2022-06-20T19:36:47.449684Z
209829810;172168728589306235909790712569972893432;DC Pride Common Thunder™;USDC;8.8578;2022-06-20T19:37:06.567989Z
209829939;74226090919724320649702910851299885509;Badge of Honour Uncommon Superhuman Strength;USDC;15.5289;2022-06-20T19:38:01.901762Z
209829953;301163144659041773624270440812498424098;DC Pride Common Super Friends™;USDC;3.33;2022-06-20T19:38:06.703716Z
209830087;9997396711547273545033602542143847330;Badge of Honour Epic Superhuman Strength;USDC;44.4;2022-06-20T19:38:56.22261Z
209830327;208202211450352152997411803535481122847;DC Pride Common Super Friends™;USDC;3.33;2022-06-20T19:40:32.179805Z
209830562;176759677568542030258054166443720719598;Super Heroes Cyborg;USDC;1.665;2022-06-20T19:41:52.252028Z
209830765;95039110029604995060583812460366731329;DC Pride Uncommon Pied Piper™;USDC;5.55;2022-06-20T19:43:13.128248Z
209831023;283692507108645172552551002883353770157;Super Heroes Aquaman;USDC;1.2321;2022-06-20T19:44:42.225401Z
209831811;177767896508640273829371314443940656387;Super Heroes Aquaman;USDC;2.775;2022-06-20T19:49:51.090601Z
209832194;61310131846620291359633156863819598098;DC Pride Common Green Lantern™;USDC;1.11;2022-06-20T19:52:19.085295Z
209832235;70453893080907098487473975419273415681;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T19:52:37.901357Z
209832497;26219573482178182418915847421572829536;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;1.9647;2022-06-20T19:54:10.471022Z
209832948;223189064023627700338185777543106719249;Objects Lasso of Truth;USDC;2.22;2022-06-20T19:56:58.374922Z
209833227;6051304906472727404514833785047845776;Iconic Symbols Batman;USDC;2.22;2022-06-20T19:59:29.888702Z
209833663;89958639023029533232346986294685770916;DC Pride Uncommon Harley Quinn™;USDC;2.22;2022-06-20T20:02:48.463809Z
209834189;62502047533574085499728897961454672086;Locations Apokolips as seen in Death of the New Gods #1 (2007);USDC;2.22;2022-06-20T20:06:22.208708Z
209834212;18259216465753430253537756580805993671;Batman Universe Common Talia al Ghul;USDC;14.43;2022-06-20T20:06:27.328631Z
209834322;112059080284213054227379412720760498778;The Batman Case Files Detective;USDC;1.443;2022-06-20T20:07:19.746511Z
209834579;164778896464658701892346094391909272835;Batman Universe Uncommon Deadshot;USDC;18.87;2022-06-20T20:08:58.947444Z
209834800;134588076287759182714704201134105777692;DC Pride Common Shining Knight™;USDC;1.887;2022-06-20T20:10:21.522196Z
209834842;71182969581733998700044151302666855448;DC Pride Uncommon John Constantine™;USDC;4.44;2022-06-20T20:10:36.076105Z
209834968;306223961952724014765124184148311425359;Sketch Art / Pencils Aquaman;USDC;2.775;2022-06-20T20:11:24.705985Z
209834990;211458718832447390459653199688782575650;DC Pride Common Aqualad™;USDC;2.7528;2022-06-20T20:11:35.355Z
209835219;93578895208665241706318732169066492682;Sketch Art / Pencils The Flash;USDC;2.0979;2022-06-20T20:13:26.928446Z
209836069;180328966681463262839311028998007641105;Team-Ups Justice League;USDC;3.885;2022-06-20T20:19:29.459573Z
209836427;134808633053633947804980857489184967577;DC Pride Common Super Friends™;USDC;3.33;2022-06-20T20:21:47.257809Z
209836542;202831918294182187695746022204638490334;DC Pride Common Batwoman™;USDC;5.55;2022-06-20T20:22:30.502279Z
209836606;290135465737940104399824613404915703007;Civilians David Singh as seen in The Flash #33 (2014);USDC;3.0525;2022-06-20T20:22:59.305167Z
209837305;89078167420383859440356872677929160955;Super-Villains Lex Luthor;USDC;1.6539;2022-06-20T20:27:40.705737Z
209827587;81394653583265755949063217048509404967;Batman Universe Common Mr. Freeze;USDC;67.2;2022-06-20T20:29:45.878664Z
209827520;16297981464783257110222799897648212633;Batman Universe Uncommon Red Hood;USDC;78.4;2022-06-20T20:30:40.008128Z
209837766;76350713722508288794077850098670909145;Super Heroes Martian Manhunter;USDC;1.7205;2022-06-20T20:31:12.042984Z
209838051;41395877802671727988412942573424816007;DC Pride Common Batwoman™;USDC;2.22;2022-06-20T20:33:24.846286Z
209838049;51975717847540966517473116226265673485;Super-Villains The Joker;USDC;2.22;2022-06-20T20:33:27.698013Z
209838176;318572836252678869194455752442142062887;DC Pride Common Thunder™;USDC;1.665;2022-06-20T20:34:07.674303Z
209838299;119429933300749602980468557133841755927;DC Pride Common Harley Quinn™;USDC;3.33;2022-06-20T20:35:08.519112Z
209838617;19485412064082967763412579205885029067;DC Pride Uncommon Batwoman™;USDC;6.1716;2022-06-20T20:37:10.006241Z
209838794;158420532169124802513656810319970004507;Comics Green Lantern #49 (1994);USDC;1.665;2022-06-20T20:38:36.316779Z
209839006;286815799179310586152475233180151450167;DC Pride Superior Green Lantern™;USDC;54.39;2022-06-20T20:39:59.771324Z
209839034;1056402114320895476790844805999359100;Page 2 of Batman #1 (1940) Panel 9;USDC;5.55;2022-06-20T20:40:11.915525Z
209839290;202549084267464739071820098270306561834;Badge of Honour Uncommon Superhuman Strength;USDC;38.85;2022-06-20T20:42:06.365847Z
209839409;136978890521433293676398422493313789929;DC Pride Superior Red Robin™;USDC;5.55;2022-06-20T20:42:57.428962Z
209839519;6556709741744079886132590012006547869;Page 2 of Batman #1 (1940) Panel 9;USDC;4.1625;2022-06-20T20:43:56.751353Z
209839693;9289709550744173526046159164155255856;Page 2 of Batman #1 (1940) Panel 9;USDC;6.4713;2022-06-20T20:44:53.841984Z
209839711;140988708393707623621061085595047221852;Iconic Symbols Superman;USDC;2.442;2022-06-20T20:44:58.723359Z
209840007;26746610562879887192343798523424994297;DC Pride Common Batwoman™;USDC;1.8315;2022-06-20T20:46:52.756277Z
209840090;265628414522486893526293240382245429264;Iconic Symbols Batman;USDC;1.221;2022-06-20T20:47:29.892303Z
209840276;322922167140142512557551429777015051729;The Batman From Gotham City Selina Kyle / Catwoman;USDC;1.2987;2022-06-20T20:48:51.673496Z
209840360;320005638226691552767344094197800549918;Objects Batmobile;USDC;1.2321;2022-06-20T20:49:43.147847Z
209840455;15863437599955913278034199469963266596;DC Pride Common Thunder™;USDC;2.775;2022-06-20T20:50:12.648636Z
209840588;119158280475885285252203991997333323027;Sketch Art / Pencils Darkseid;USDC;1.665;2022-06-20T20:51:07.986048Z
209841093;39803198086900991113059009939347056334;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;3.33;2022-06-20T20:54:06.133828Z
209841115;181201645502380007804840675292331151099;DC Pride Common Super Friends™;USDC;3.885;2022-06-20T20:54:29.037232Z
209841437;321300880563414357840729961285308360214;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.665;2022-06-20T20:56:38.548616Z
209842583;174074603496660781978268051040874198793;Super-Villains Darkseid;USDC;1.11;2022-06-20T21:04:23.672417Z
209842905;16816550026831730870290036109632574194;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;1.11;2022-06-20T21:06:45.61677Z
209843186;223785709723400272557232460600015461846;DC Pride Superior Batwoman™;USDC;7.215;2022-06-20T21:08:17.545912Z
209843467;30159122514101481883959752084361224354;DC Pride Uncommon Batwoman™;USDC;3.8739;2022-06-20T21:10:21.992502Z
209843700;173233475379295272523519071024123921326;DC Pride Uncommon DC Pride #1 (2021);USDC;6.1605;2022-06-20T21:11:41.176848Z
209843961;219941281749993035323319142111396408077;Superhuman Strength Common Giganta;USDC;1.3653;2022-06-20T21:13:26.906607Z
209844001;83308674307190183827685686460116402573;Team-Ups Teen Titans;USDC;1.11;2022-06-20T21:13:40.110864Z
209844146;289874732333737914242015601868933508164;DC Pride Common Batwoman™;USDC;1.11;2022-06-20T21:14:49.76435Z
209844241;229367763294040538849661656110331455017;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-20T21:15:38.041582Z
209844480;224834385697597386126361910707578696831;DC Pride Common Pied Piper™;USDC;1.221;2022-06-20T21:17:03.303601Z
209844738;280196901755620048026790351976290083498;Team-Ups Green Lantern Corps;USDC;1.1211;2022-06-20T21:18:51.077652Z
209845009;298195354124910233220802062288865498466;DC Pride Common Aqualad™;USDC;2.1423;2022-06-20T21:20:49.518844Z
209844990;121983429225303276876134234758311499208;Line Art / Inks The Joker;OMI;280.0;2022-06-20T21:21:24.470465Z
209845871;286205012612056936750121214262425474161;Civilians Iris West as seen in The Flash #8 (2012);USDC;2.4642;2022-06-20T21:26:44.172031Z
209845930;189838646428695844048526809739101604377;Civilians Iris West as seen in The Flash #8 (2012);USDC;3.33;2022-06-20T21:27:06.567452Z
209846043;298583636964805059702464818527172190884;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;61.05;2022-06-20T21:27:57.231037Z
209847443;286698244676958413931198171529207781195;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:36:56.389177Z
209847484;64193015983493312611627332436224622754;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:37:07.411163Z
209847502;36773945720149784527327551313480102587;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:37:16.134158Z
209847617;225721288522089000784241831216451706840;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:37:56.999672Z
209847648;68693104897016280354104896158794408798;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:38:08.509651Z
209847669;43658293565682627876638279863475364899;Super Heroes Wonder Woman;USDC;1.1322;2022-06-20T21:38:13.688531Z
209847804;180039244751873597730319517585336286813;DC Pride Epic John Constantine™;USDC;23.4321;2022-06-20T21:39:03.211993Z
209847858;330181406648444051760792876860849767871;Super Heroes Martian Manhunter;USDC;3.0747;2022-06-20T21:39:21.5053Z
209848129;99747241427948630782971667655227211280;Comics Showcase #4 (1956);USDC;1.332;2022-06-20T21:40:42.457841Z
209848159;83845874057452137332676758641722552637;Comics Showcase #4 (1956);USDC;1.332;2022-06-20T21:40:59.464947Z
209848192;322158575550781479256733385615078442261;Comics Showcase #4 (1956);USDC;1.332;2022-06-20T21:41:12.694586Z
209848678;184343145921274828759092212868285915281;Super Heroes Batman;USDC;1.11;2022-06-20T21:43:51.647922Z
209849038;15296127717223532091301128726223994444;Badge of Honour Epic Superhuman Strength;USDC;44.3889;2022-06-20T21:46:14.502123Z
209849832;67899879175827156083345330580423258843;Comics Action Comics #1 (1938);USDC;1.11;2022-06-20T21:51:01.941532Z
209849963;103957061012793822318361100062180495848;Superhuman Strength Uncommon Black Adam;USDC;4.995;2022-06-20T21:52:22.254542Z
209850053;88991738058016020221143972551977975810;Comics Detective Comics #38 (1940);USDC;1.11;2022-06-20T21:52:51.502781Z
209850678;98674894034393010413818648719832521484;Multiverse Batman of Earth -32;USDC;4.995;2022-06-20T21:57:54.919335Z
209850744;40543056006550685281907036793584571472;Comics Showcase #4 (1956);USDC;1.2321;2022-06-20T21:58:26.833092Z
209850812;9207837524162273129828580064315282962;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-20T21:58:54.075387Z
209851398;270003878748996405960809458924464486951;DC Pride Common Aqualad™;USDC;1.11;2022-06-20T22:02:23.57163Z
209851429;9990457814189304546290658920554579144;DC Pride Common Batwoman™;USDC;1.11;2022-06-20T22:02:40.423831Z
209851445;13951085723107989675904595021233296745;DC Pride Common Pied Piper™;USDC;1.11;2022-06-20T22:02:52.387681Z
209851536;337489112082401480863771372069437953615;DC Pride Common Aqualad™;USDC;1.11;2022-06-20T22:03:25.671682Z
209851584;211302255763922950767292624034810524567;DC Pride Common Thunder™;USDC;1.11;2022-06-20T22:03:43.229246Z
209851727;22948163388074295422764084220626962874;DC Pride Common Thunder™;USDC;2.664;2022-06-20T22:04:34.08396Z
209852216;21070367102338190021886244978676314244;DC Pride Superior Apollo™ & Midnighter™;USDC;8.88;2022-06-20T22:07:58.364821Z
209852396;121561422933458968512751154987591197077;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.8245;2022-06-20T22:09:16.863754Z
209852429;321852623842270243451655746130769680469;Batman Universe Common Talia al Ghul;USDC;12.21;2022-06-20T22:09:31.343463Z
