order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
209761276;265938752503445734469876530261408156814;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.6691;2022-06-20T13:11:22.892464Z
209761346;207845154468901120844702825273350280667;DC Pride Common Thunder™;USDC;1.221;2022-06-20T13:11:41.171088Z
209761378;69461510390201355847352799501827000600;DC Pride Common Green Lantern™;USDC;1.4652;2022-06-20T13:11:57.66024Z
209761435;104076650327183976127060593888663278393;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.3088;2022-06-20T13:12:23.186914Z
209761469;170451240507929178233340632491608564182;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;2.22;2022-06-20T13:12:38.433259Z
209761521;243245780140437592519462358335281668981;DC Pride Uncommon Pied Piper™;USDC;2.22;2022-06-20T13:13:04.394818Z
209761582;189170189523891957780015097913075212274;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.442;2022-06-20T13:13:24.305369Z
209761669;105001431413757076997953123580064504254;DC Pride Uncommon Harley Quinn™;USDC;2.4975;2022-06-20T13:13:50.215632Z
209761809;257329888218302130721887572913530359520;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-20T13:14:27.56462Z
209761908;260002179270055076263843412141788113192;DC Pride Superior Robin™ #14 (2022);USDC;5.661;2022-06-20T13:14:55.594963Z
209762068;182943128031605365132960235036300052287;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-20T13:15:36.883881Z
209762073;212679648007729807314184038440366420266;DC Pride Uncommon Harley Quinn™;USDC;3.3855;2022-06-20T13:15:38.717567Z
209762356;282598132739237501993854102989613053599;DC Pride Uncommon John Constantine™;USDC;3.3189;2022-06-20T13:17:07.172755Z
209763030;135350461614797528219126937926538348301;Badge of Honour Epic Superhuman Strength;USDC;44.3778;2022-06-20T13:20:59.282198Z
209763166;250583166604571995930817309986007911269;Badge of Honour Superior Superhuman Strength;USDC;19.98;2022-06-20T13:21:34.579919Z
209763338;36211898677655553709729433753231541428;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;88.8;2022-06-20T13:22:39.228435Z
209763499;96918508305619783090806694191616221376;DC Pride Common Super Friends™;USDC;3.6075;2022-06-20T13:23:32.808103Z
209763604;201381424844884757532015385412407349684;DC Pride Uncommon Pied Piper™;USDC;2.22;2022-06-20T13:24:07.917541Z
209763681;252568583607041659660987080519008728832;DC Pride Uncommon John Constantine™;USDC;2.22;2022-06-20T13:24:34.387939Z
209763744;138741814117302123405715524946691766541;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.4309;2022-06-20T13:24:56.001119Z
209763813;78033084076004497963769839929061194885;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.443;2022-06-20T13:25:16.976278Z
209763964;226037836037355177485029720870249745509;Super-Villains Harley Quinn;USDC;1.11;2022-06-20T13:26:11.249879Z
209764032;189709285800852169351168662539888403764;DC Pride Uncommon Harley Quinn™;USDC;3.4188;2022-06-20T13:26:35.664749Z
209764124;180490394667532546894065877659801618937;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-20T13:27:08.353983Z
209764376;165744094152752222111286298547533109493;DC Pride Uncommon Aqualad™;USDC;2.8305;2022-06-20T13:28:49.730278Z
209764372;291694603697886322646159952831326796545;Batman Universe Common Talia al Ghul;USDC;12.21;2022-06-20T13:28:51.565017Z
209764603;72634634200179124253103158364583770329;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;1.554;2022-06-20T13:30:03.404219Z
209764627;240616331716268242808413696866217989535;DC Pride Superior Red Robin™;USDC;7.77;2022-06-20T13:30:12.785444Z
209764894;41239686662995199404453621704971394647;DC Pride Uncommon Aqualad™;USDC;2.664;2022-06-20T13:31:27.593135Z
209764909;213628436856539641861511744840327301262;DC Pride Superior Batwoman™;USDC;44.4;2022-06-20T13:31:29.904697Z
209764940;150053689878429386633850064999621400899;DC Pride Uncommon Aqualad™;USDC;2.664;2022-06-20T13:31:37.631778Z
209765051;322359260345344865376222836538060949349;DC Pride Superior Apollo™ & Midnighter™;USDC;4.884;2022-06-20T13:32:09.416996Z
209765123;119669636112740070292433855497209282055;DC Pride Uncommon Batwoman™;USDC;2.22;2022-06-20T13:32:42.661045Z
209765431;290067438698427750413974968480397091552;DC Pride Common Thunder™;USDC;1.11;2022-06-20T13:33:57.124548Z
209766626;107804016851991545913504726159337687212;Superhuman Strength Common Mon-El;USDC;1.3875;2022-06-20T13:40:49.899159Z
209766713;157849918117498043342388369497422744903;Superhuman Strength Common Superboy;USDC;1.665;2022-06-20T13:41:21.482259Z
209766965;36186038359580662008676621288472746642;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;8.88;2022-06-20T13:43:08.310067Z
209767009;285204281666753321265919505760049581530;DC Pride Common Thunder™;USDC;1.11;2022-06-20T13:43:23.175118Z
209767941;137463141276435501046374994037718756359;DC Pride Common Super Friends™;USDC;3.552;2022-06-20T13:48:34.942354Z
209769932;253813498551550144351173952991785470539;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.443;2022-06-20T13:59:10.591903Z
209769960;250712742297613456030149881256799915871;DC Pride Common Thunder™;USDC;3.33;2022-06-20T13:59:18.812913Z
209770211;287192873241474947164706622177911366327;DC Pride Uncommon Harley Quinn™;USDC;5.3835;2022-06-20T14:00:29.231182Z
209770519;126463562619384085205419391695682865718;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;7.77;2022-06-20T14:01:59.218491Z
209770762;191597460310104049642534029094781002372;DC Pride Common Batwoman™;USDC;1.11;2022-06-20T14:03:40.797965Z
209770816;185629018534603084517898300073671278907;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T14:03:56.214044Z
209770903;270557032183506651888652410979118546910;DC Pride Common Thunder™;USDC;1.11;2022-06-20T14:04:17.67199Z
209770978;302615802715826183193543443471358747512;DC Pride Common Pied Piper™;USDC;1.11;2022-06-20T14:04:38.993987Z
209771037;256773218019729859618012095271947308998;DC Pride Superior Red Robin™;USDC;11.0778;2022-06-20T14:05:04.808368Z
209771048;87029222642322638393451798039795712969;Superhuman Strength Superior Lobo;USDC;5.5389;2022-06-20T14:05:06.617529Z
209771116;188140868822002994881831393357834940045;DC Pride Common Thunder™;USDC;1.11;2022-06-20T14:05:29.734783Z
209771140;135430711283200834320876960403019959855;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-20T14:05:36.343458Z
209771161;87535222107281289903182170261691265407;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-20T14:05:42.026631Z
209771179;225969508707891348795980012318118055121;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-20T14:05:50.602735Z
209771219;231499733908953745105115422042395670653;DC Pride Common Pied Piper™;USDC;1.11;2022-06-20T14:06:01.156466Z
209771261;290975197534187301426279403143673896256;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T14:06:15.133395Z
209771286;189770418124859292303732456214522393041;Page 2 of Batman #1 (1940) Panel 2;USDC;1.11;2022-06-20T14:06:26.883274Z
209771297;182074083058360256678003858011355357395;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T14:06:30.601728Z
209771349;320121313902018002903880638245471911782;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T14:06:45.305361Z
209771351;191964084089539629862196579046406253218;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-20T14:06:48.386931Z
209771426;184815020146161817981791082298223621751;DC Pride Common Shining Knight™;USDC;1.11;2022-06-20T14:07:15.922685Z
209771485;142132988108006796692701574195768939694;Page 2 of Batman #1 (1940) Panel 7;USDC;1.11;2022-06-20T14:07:39.146036Z
209771498;303883591660129751870771144020168095994;DC Pride Superior Robin™ #14 (2022);USDC;21.09;2022-06-20T14:07:42.574144Z
209771527;161845664342134216707408799642997157452;The Batman Newspaper Clippings The Caped Crusader;USDC;1.11;2022-06-20T14:07:59.114307Z
209771532;90108872924641978989355564590629627353;DC Pride Superior Robin™ #14 (2022);USDC;22.2;2022-06-20T14:07:59.114307Z
209771553;59531832020430071192113733979006413685;The Batman Newspaper Clippings The Caped Crusader;USDC;1.11;2022-06-20T14:08:07.306012Z
209771571;154966716299035296015962069056677754643;The Batman Newspaper Clippings The Caped Crusader;USDC;1.11;2022-06-20T14:08:14.162615Z
209771598;153379320913285928969472028469869653694;The Batman Newspaper Clippings batman strikes again!;USDC;1.11;2022-06-20T14:08:24.176267Z
209771847;192581138028331307799921480337140194055;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-20T14:09:54.459299Z
209771996;113532018982231599877711968515859214495;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-20T14:10:43.031158Z
209772183;81305998809130478090959618199165743662;Head To Head Aquaman VS Black Manta;USDC;1.11;2022-06-20T14:11:52.709109Z
209772337;106589137339971344362813696308922066227;Mythic The Originals Batman;USDC;577.2;2022-06-20T14:12:57.109466Z
209773612;32968038809616136732314727543007629302;DC Pride Uncommon Batwoman™;USDC;6.105;2022-06-20T14:21:09.624142Z
209773687;67811103601552790579449505337018995992;DC Pride Uncommon Pied Piper™;USDC;2.775;2022-06-20T14:21:34.293335Z
209775405;98652795900287043490639597928983898847;DC Pride Common Thunder™;USDC;1.11;2022-06-20T14:32:06.208964Z
209775802;283182659875187474639576359066848754243;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.998;2022-06-20T14:34:46.731092Z
209776277;182136462118434893101978150667406982473;The Batman Stills Batman;USDC;242.868;2022-06-20T14:37:17.581144Z
209776408;106816078931001360183384383013004707386;DC Pride Common Thunder™;USDC;2.2089;2022-06-20T14:38:04.574844Z
209776629;110635052269960641286853197746364059162;Superhuman Strength Common Steppenwolf;USDC;1.3875;2022-06-20T14:39:21.663555Z
209776710;214032926150736668956420237443146442002;Superhuman Strength Common Orion;USDC;1.443;2022-06-20T14:39:53.160704Z
209777795;12085699737413068531494230143468816719;Legends Darkseid;USDC;27.75;2022-06-20T14:46:46.280407Z
209778666;227167400367083813843012997883238335037;Sketch Art / Pencils Superman;USDC;1.11;2022-06-20T14:52:01.534626Z
209778933;47451317703303967435481274794885828074;DC Pride Superior Apollo™ & Midnighter™;USDC;4.7175;2022-06-20T14:53:55.49427Z
209779061;160372596204691723772244509221782532742;Sketch Art / Pencils The Flash;USDC;1.221;2022-06-20T14:54:35.46757Z
209779671;43800578922662608308819489905000579065;Head To Head Batman VS The Joker;USDC;1.1766;2022-06-20T14:58:06.622361Z
209779740;233132757201693711787935497482218559000;The Batman A Cruel Riddle Unmask the truth;USDC;3.0414;2022-06-20T14:58:32.559292Z
209779784;190285057713946225745890579431932827329;DC Pride Superior Red Robin™;USDC;9.9789;2022-06-20T14:59:00.602454Z
209779787;207578554412616705678107787103288247396;The Batman Newspaper Clippings Emblem Of Vengeance;USDC;1.1211;2022-06-20T14:59:00.602454Z
209779861;1567341761653229870380341639854912428;Team-Ups Batman & Robin;USDC;1.221;2022-06-20T14:59:26.40825Z
209779930;94077804456568526139568628052320660375;Team-Ups Batman & Catwoman;USDC;1.4652;2022-06-20T14:59:45.079598Z
209780029;56544480559616427795534681049182536346;Team-Ups Teen Titans;USDC;1.1655;2022-06-20T15:00:29.080673Z
209780070;216237466692888332301840864690746726908;Alter Ego The Flash;USDC;1.11;2022-06-20T15:00:43.16775Z
209780076;332438547471986129337792604218783654628;Team-Ups Green Lantern Corps;USDC;1.1211;2022-06-20T15:00:45.661948Z
209780120;151463206391333965359844949545314719294;Team-Ups Crime Syndicate of America;USDC;1.1211;2022-06-20T15:01:02.17767Z
209780192;217567575626710120859582196769814254250;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-20T15:01:26.671753Z
209780272;328768234294471507773874082151524574244;Head To Head Sinestro vs. Green Lantern;USDC;1.11;2022-06-20T15:01:58.017155Z
209780330;16562867166965913071520228916585666546;Head To Head Aquaman VS Black Manta;USDC;1.11;2022-06-20T15:02:20.949592Z
209780399;225468565288697691387285764446757787858;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-20T15:02:46.800409Z
209780617;215502462267808123597971106208856888776;Alter Ego The Green Lantern;USDC;1.1655;2022-06-20T15:04:23.603866Z
209781337;275783965336025194695048732607572840882;Line Art / Inks John Constantine;USDC;1.11;2022-06-20T15:08:29.821507Z
209781479;135143936999676585089798791274142421930;Superhuman Strength Superior Starfire;USDC;6.6378;2022-06-20T15:09:35.957862Z
209781563;212210740795619476171271560331784478955;Page 2 of Batman #1 (1940) Panel 8;USDC;4.995;2022-06-20T15:10:10.88053Z
209782098;89053942143726122765638469463187201764;Team-Ups Batman & Catwoman;USDC;4.995;2022-06-20T15:13:06.854881Z
209782200;335123826114473246444615666339938677993;Alter Ego Superman;USDC;1.2321;2022-06-20T15:13:42.824471Z
209356304;299004337691649867340950550939446689406;Locations Arkham Asylum;OMI;140.0;2022-06-20T15:15:19.612637Z
209782508;40610142031145353333806880485909610103;Page 2 of Batman #1 (1940) Panel 6;USDC;2.775;2022-06-20T15:15:39.438361Z
209782717;80946462751905835168089386301373175102;Legends Wonder Woman;USDC;9.6348;2022-06-20T15:16:57.606707Z
206290455;257288764911453795067318604131417089288;Locations The Batcave;OMI;224.0;2022-06-20T15:17:28.876475Z
209782858;328675871300842841003459716419564082251;DC Pride Superior Batwoman™;USDC;6.66;2022-06-20T15:17:48.309849Z
209783351;9175306109214154509217602274483515701;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.2321;2022-06-20T15:20:45.059511Z
209783491;150007232627485871719725385671770958012;DC Pride Common Shining Knight™;USDC;4.44;2022-06-20T15:21:32.133717Z
209783573;279811478501474799864032454563025016732;DC Pride Common Batwoman™;USDC;11.1;2022-06-20T15:21:55.433933Z
209783874;165217972019612811270469103921217998058;Super Heroes Martian Manhunter;USDC;1.332;2022-06-20T15:23:48.421586Z
209784171;231941293373004406292635015195073883598;Superhuman Strength Uncommon Black Adam;USDC;4.4289;2022-06-20T15:25:40.329751Z
209784294;105775641587828231718580244539251336984;Superhuman Strength Uncommon Black Adam;USDC;4.44;2022-06-20T15:26:21.894073Z
209784501;18662975515633995470109007465951056606;DC Pride Uncommon Aqualad™;USDC;8.6469;2022-06-20T15:27:46.06143Z
209784750;165636299158589128724592179896327264304;DC Pride Uncommon Harley Quinn™;USDC;11.1;2022-06-20T15:29:33.501008Z
209784818;14586647835970409411875108601391743814;Super Heroes Cyborg;USDC;2.8527;2022-06-20T15:29:58.848562Z
209786312;12614889808615244845728701070949703750;DC Pride Uncommon John Constantine™;USDC;3.0525;2022-06-20T15:38:47.917721Z
209786414;248747926643178847510887412743798828786;DC Pride Uncommon DC Pride #1 (2021);USDC;2.22;2022-06-20T15:39:31.691911Z
209786609;36568128129646115467590336597254092093;DC Pride Uncommon Pied Piper™;USDC;2.442;2022-06-20T15:41:04.499001Z
209786898;10297105288612187892055034259965995542;Comics Harley Quinn #16 (2002);USDC;2.22;2022-06-20T15:42:40.041384Z
208787897;7052588396772054296234367001261678731;Super-Villains Harley Quinn;ETH;0.0008624;2022-06-20T15:45:00.801586Z
209787986;39725193308314818503994391214033938215;Line Art / Inks The Joker;USDC;1.11;2022-06-20T15:48:56.582047Z
206673917;274829717906305111286846371403940416668;The Batman Stills Catwoman;ETH;0.000224;2022-06-20T15:50:13.864736Z
209788278;59695912226771091227445333461867403135;Legends Superman;USDC;17.76;2022-06-20T15:50:31.271906Z
207181685;227439922537304028102008502890932876726;The Batman Stills Bruce Wayne;ETH;0.0002128;2022-06-20T15:51:02.100377Z
208762711;158875167497828042129740295114650122542;The Batman Stills Batman;ETH;0.000240464;2022-06-20T15:51:24.961375Z
209788446;218359380678971328592139231043487072031;Legends Wonder Woman;USDC;9.435;2022-06-20T15:51:31.077832Z
208852298;162862934740713661086739616743812164754;The Batman Stills BatMobile;ETH;0.0002464;2022-06-20T15:51:55.855051Z
209788525;222595045032619900266483270998032914403;Legends The Joker;USDC;9.2463;2022-06-20T15:52:00.285955Z
209788655;59070021638997178813920629797520409457;Legends Darkseid;USDC;7.7589;2022-06-20T15:52:44.85242Z
205171574;155327990611425952250020026247325302208;The Batman Case Files Hero;ETH;0.0002688;2022-06-20T15:52:48.871675Z
209788790;104924917389583198842490392328568861212;Comics Action Comics #1 (1938);USDC;14.43;2022-06-20T15:53:25.478534Z
208790279;330314531728280168361497021250680612491;Locations Apokolips as seen in Death of the New Gods #1 (2007);ETH;0.00027664;2022-06-20T15:53:27.115165Z
209788814;262504022245772019894056971948537021818;Legends Harley Quinn;USDC;7.77;2022-06-20T15:53:30.489185Z
205769254;142619429796492583868682590290870823888;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);ETH;0.00028;2022-06-20T15:54:08.65358Z
209788987;150313766725356503266198453278015728852;Legends Lex Luthor;USDC;7.77;2022-06-20T15:54:20.980382Z
209789096;12663051273305511761972640312556998066;Legends Batman;USDC;16.8498;2022-06-20T15:54:54.857566Z
209789138;226337574606732123147577507123533818411;Legends Aquaman;USDC;6.105;2022-06-20T15:55:13.130667Z
209789401;271928656981554375075814310952991192393;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-20T15:56:37.34788Z
209789419;305740154120295689496071479182651022262;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-20T15:56:43.334378Z
209789426;293836567977031539913895726362622982106;Head To Head Sinestro vs. Green Lantern;USDC;1.11;2022-06-20T15:56:50.479382Z
209789435;237835561637437925472383132677695517597;Head To Head Aquaman VS Black Manta;USDC;1.11;2022-06-20T15:56:53.897578Z
209789448;197299729990790749377957195080089060696;Team-Ups Green Lantern Corps;USDC;1.1211;2022-06-20T15:56:57.981227Z
209789457;55117505665943666454124265129845004073;Team-Ups Crime Syndicate of America;USDC;1.1211;2022-06-20T15:57:02.861876Z
209789581;329992421143684059877383881925015476381;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-20T15:57:58.361153Z
209789595;81552549726065704943021918501841881774;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-20T15:58:02.360226Z
209789606;216379753348102272251766026027587421574;Head To Head Sinestro vs. Green Lantern;USDC;1.11;2022-06-20T15:58:05.704701Z
209789618;128018318151194309282069551932434988780;Head To Head Aquaman VS Black Manta;USDC;1.11;2022-06-20T15:58:09.711445Z
209789635;304190359298592459112876858787184178011;Team-Ups Green Lantern Corps;USDC;1.1211;2022-06-20T15:58:13.880385Z
209789648;72845544036579342312332711469529600120;Team-Ups Crime Syndicate of America;USDC;1.1322;2022-06-20T15:58:18.863877Z
209789660;284199597463864411295798643850663854612;Head To Head Batman VS The Joker;USDC;1.1655;2022-06-20T15:58:22.65155Z
209789896;331992008945517317495706187579564339648;Team-Ups Justice League;USDC;1.1544;2022-06-20T15:59:41.677277Z
209789918;281060451989939858693747762921556467861;Locations Gotham City;USDC;1.11;2022-06-20T15:59:47.52014Z
209789920;79047363652065272567135788392379739495;Team-Ups Teen Titans;USDC;1.1766;2022-06-20T15:59:49.147631Z
209789932;49196522091629074527117269041737785652;Team-Ups Batman & Robin;USDC;1.221;2022-06-20T15:59:53.033034Z
209789958;158503802083929008800008325330578282457;Team-Ups Batman & Catwoman;USDC;1.4985;2022-06-20T15:59:59.760184Z
209790087;328486021048681677355742411459737379850;Superhuman Strength Superior Starfire;USDC;9.435;2022-06-20T16:00:58.282167Z
209790131;176823184066946164327857368748172097941;Line Art / Inks Batman & Catwoman;USDC;1.887;2022-06-20T16:01:16.098484Z
209790205;100542585757896684053260724216982318174;The Batman Movie Poster: The Riddler The Riddler;USDC;3.0414;2022-06-20T16:01:33.784552Z
209790267;335224710293165962221000437070473756208;Page 2 of Batman #1 (1940) Panel 6;USDC;1.6539;2022-06-20T16:01:50.900207Z
209790354;47917326403365545679610301960389725133;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-20T16:02:17.846902Z
209790427;332864792431450075937082318963105561279;Locations Metropolis;USDC;1.11;2022-06-20T16:02:50.020768Z
209790455;41386874275379130915900450409922134100;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-20T16:02:57.682318Z
209615824;308547126035694841886193297036641377218;Super Heroes Martian Manhunter;USDC;0.1904;2022-06-20T16:03:40.273864Z
209790642;319716849650176561000939435033834345965;Batman Universe Uncommon Azrael;USDC;17.76;2022-06-20T16:03:51.395238Z
209790700;109302986294148919263402035969769753888;Batman Universe Uncommon Deadshot;USDC;15.54;2022-06-20T16:04:07.849788Z
209324314;17935080743041737485238109115669475297;Locations Oa;USDC;0.2128;2022-06-20T16:04:10.437452Z
209790846;285182069948053510941031366269564447209;Superhuman Strength Superior Power Girl;USDC;7.7589;2022-06-20T16:04:57.959298Z
209790889;329874766202328979797205451728936730598;Iconic Symbols Wonder Woman;USDC;1.2321;2022-06-20T16:05:13.038066Z
209790962;265903315858102303144667119251938257704;DC Pride Common Aqualad™;USDC;1.11;2022-06-20T16:05:33.870904Z
209790964;274746700689728871729587249305705838622;Page 2 of Batman #1 (1940) Panel 1;USDC;1.221;2022-06-20T16:05:33.870904Z
209791068;206457911520790523034730273349761047332;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;1.332;2022-06-20T16:06:05.120092Z
209791071;148335971029674487123852852928405321433;Superhuman Strength Superior Donna Troy;USDC;6.66;2022-06-20T16:06:06.1105Z
209791119;175517342188129466460052294848098322463;DC Pride Uncommon John Constantine™;USDC;1.221;2022-06-20T16:06:21.750907Z
209791155;31940568577740376048282943718524703314;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;1.443;2022-06-20T16:06:33.307161Z
209791217;298904354817618597359792227213677105705;DC Pride Uncommon John Constantine™;USDC;1.665;2022-06-20T16:06:52.47393Z
209791274;257518974386713686850200366441628726093;Superhuman Strength Uncommon Darkseid;USDC;1.5984;2022-06-20T16:07:04.207726Z
209791271;107455971465002355690465668400134528195;DC Pride Uncommon John Constantine™;USDC;1.9425;2022-06-20T16:07:05.25727Z
209791308;250416250209056147828887820808354509306;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;1.554;2022-06-20T16:07:16.977719Z
209791342;102705309892805344741116571009127344226;Superhuman Strength Superior Firestorm;USDC;6.105;2022-06-20T16:07:27.788613Z
209791367;229836123586528815860272036029593191124;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;1.665;2022-06-20T16:07:33.482121Z
209791419;300608115605687909366922151099644789962;DC Pride Uncommon DC Pride #1 (2021);USDC;1.998;2022-06-20T16:07:51.750086Z
209791468;48682942560136123264455916845628714963;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.9869;2022-06-20T16:08:06.100218Z
209791514;121935512443530951677211426402673298161;DC Pride Uncommon Aqualad™;USDC;1.8315;2022-06-20T16:08:29.421388Z
209791540;294324491666497979613228834607565350700;Superhuman Strength Superior Trigon;USDC;7.7589;2022-06-20T16:08:38.353577Z
209791585;330462539471595271628041119733075990625;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;1.9425;2022-06-20T16:08:50.695618Z
209791664;181289441584376985073002535201753194665;DC Pride Uncommon Batwoman™;USDC;1.9425;2022-06-20T16:09:13.22363Z
209791705;315858413027233596032260015963060090421;DC Pride Uncommon John Constantine™;USDC;1.9425;2022-06-20T16:09:24.414689Z
209791735;4693778854233469205767922279459088097;Super-Villains Poison Ivy;USDC;1.11;2022-06-20T16:09:31.978615Z
209791760;71245656843767327069420403427971595282;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.9758;2022-06-20T16:09:37.744791Z
209791838;238731903588526023911711316299639480982;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;1.998;2022-06-20T16:09:57.076011Z
209791886;187591831658677481175290491465013252684;The Batman From Gotham City To The Batman;USDC;1.11;2022-06-20T16:10:10.046642Z
209791897;48353436851919931093785006061582641313;Superhuman Strength Epic Supergirl;USDC;49.95;2022-06-20T16:10:13.723908Z
209791899;61517421680030215026726020202144326466;DC Pride Uncommon Aqualad™;USDC;1.9425;2022-06-20T16:10:13.723908Z
209791973;96205865255261545882311982709949969001;DC Pride Uncommon Pied Piper™;USDC;2.0979;2022-06-20T16:10:35.269929Z
209792022;286119174861458751348392207665284109311;DC Pride Uncommon DC Pride #1 (2021);USDC;2.109;2022-06-20T16:10:52.594061Z
209792052;193983611707722117626988998651530945222;Superhuman Strength Superior Starfire;USDC;8.88;2022-06-20T16:11:00.899813Z
209792089;312784820718419590699889285476482657401;DC Pride Uncommon DC Pride #1 (2021);USDC;2.109;2022-06-20T16:11:14.511337Z
209792246;313753826994936518239481809444841189958;DC Pride Common Aqualad™;USDC;1.2321;2022-06-20T16:12:14.48234Z
209792331;74485400378548514732992739506680595256;DC Pride Common Thunder™;USDC;1.8537;2022-06-20T16:12:39.780072Z
209792435;313936813068501337729432902868685604140;Super Heroes Cyborg;USDC;1.221;2022-06-20T16:13:18.970686Z
209792471;7591661014159364449810193595051841159;DC Pride Common Pied Piper™;USDC;1.665;2022-06-20T16:13:30.95337Z
209792506;319924920183921003870520979108335383668;Superhuman Strength Epic Vixen;USDC;32.967;2022-06-20T16:13:51.634602Z
209792598;336081894541003423430384595184425096812;Superhuman Strength Common Atomica;USDC;1.4652;2022-06-20T16:14:21.597373Z
209792786;77594046479446040506867492312593720727;Super-Villains Darkseid;USDC;1.11;2022-06-20T16:15:22.368871Z
209792972;157396598553395037448047936112614604724;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.2321;2022-06-20T16:16:15.987083Z
209793033;93324897955793739464015998171723857861;The Batman Stills Batcave;USDC;1.11;2022-06-20T16:16:35.423148Z
209793121;265501319366041530420048720711878228307;DC Pride Common Aqualad™;USDC;1.221;2022-06-20T16:17:01.132274Z
209793257;64463777630783037093544127081717726619;Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);USDC;1.2321;2022-06-20T16:17:43.58537Z
209793409;195765874393223038632129586571863447158;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;88.8;2022-06-20T16:18:42.185566Z
209793762;325934598408321302503965048336386645589;Super Heroes The Flash;USDC;1.1655;2022-06-20T16:20:40.72608Z
209794034;293283315454271627746618427628611559506;Super Heroes Superman;USDC;1.4319;2022-06-20T16:22:11.269845Z
209794433;95180868069188545928000619638702570611;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;2.331;2022-06-20T16:24:18.899626Z
209794619;166178006867026586887555214955809152025;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;1.665;2022-06-20T16:25:06.99539Z
209794916;41291401491919887042249347085666505156;DC Pride Superior Apollo™ & Midnighter™;USDC;5.217;2022-06-20T16:26:44.850603Z
209794927;112321427044001403888141545560155495486;The Batman Stills The Riddler;USDC;3.885;2022-06-20T16:26:48.815354Z
209795296;322923754483489394011874563086718570021;DC Pride Common Harley Quinn™;USDC;3.6075;2022-06-20T16:28:43.128591Z
209795917;116056417066954761711823071211021952725;Batman Universe Uncommon Deadshot;USDC;15.54;2022-06-20T16:32:28.067187Z
209796521;27544888898325873005393752611370420020;The Batman Stills BatMobile engine;USDC;2.22;2022-06-20T16:35:40.5978Z
209796723;37846802673828790985472426644439687535;Multiverse Wonder Woman (Flashpoint);USDC;1.2321;2022-06-20T16:36:43.1685Z
209796975;309191574355341342303344545341300061533;Super Heroes Batman;USDC;1.665;2022-06-20T16:38:02.101907Z
209797043;42474790706163848850516209930165799129;Super Heroes Aquaman;USDC;1.11;2022-06-20T16:38:26.496947Z
209797309;186148082735679751193757827786828612403;Head To Head Sinestro vs. Green Lantern;USDC;1.665;2022-06-20T16:39:50.499352Z
